"Sample No.","NJG-01","NJG-02","NJG-03","NJG-04","NJG-05","NJG-06","NJG-07","NJG-08","NJG-09","NJG-10","NJG-11","NJG-12","NJG-13","NJG-14","NJG-15"
"Sc","15.6","13.7","13.9","13.0","13.4","13.7","15.0","13.0","16.2","14.1","18.1","17.3","16.1","17.5","17.0"
"V","176","127","136","127","124","123","129","130","152","152","151","156","135","158","144"
"Cr","10.9","11.3","11.0","24.6","11.1","12.5","11.9","10.3","10.7","10.7","15.4","10.5","11.0","10.8","10.6"
"Co","26.7","26.9","26.7","28.3","28.1","29.5","27.9","25.4","42.3","30.0","29.2","32.4","32.3","33.5","28.0"
"Ni","18.9","19.1","18.4","20.2","19.8","21.6","18.6","17.1","21.4","18.7","25.6","19.9","21.8","21.6","22.8"
"Cu","23.5","20.1","20.3","20.0","20.1","21.1","20.4","20.0","23.2","23.1","23.6","23.9","23.1","25.1","22.6"
"Zn","84.1","94.1","90.6","92.3","88.8","89.5","89.8","90.6","84.8","89.0","86.2","89.0","81.3","91.6","85.4"
"Ga","17.3","18.2","18.4","19.6","18.1","18.8","18.5","17.5","16.9","17.6","17.4","17.9","15.8","18.4","17.7"
"Rb","44.6","63.2","72.8","86.5","91.0","90.8","71.7","68.4","41.5","44.1","47.2","44.1","48.1","45.1","43.1"
"Sr","332","577","445","366","283","286","258","421","425","397","676","302","995","335","385"
"Y","8.98","15.8","19.5","20.7","19.6","19.9","25.2","17.8","15.2","13.7","18.3","17.2","23.1","26.6","10.7"
"Zr","122","204","178","180","225","229","295","169","161","122","154","148","161","159","180"
"Nb","9.73","16.3","16.2","17.3","16.0","17.0","17.0","15.9","11.3","11.4","11.8","12.1","11.0","12.4","12.9"
"Ba","316","336","318","373","399","415","300","302","338","285","1280","319","890","398","352"
"La","28.9","25.5","30.2","30.6","28.7","28.5","30.1","28.9","21.2","26.4","23.8","25.8","28.1","30.1","20.3"
"Ce","51.9","46.9","57.8","58.2","54.8","55.8","54.9","54.4","41.0","52.5","45.4","47.7","55.1","58.0","40.1"
"Pr","5.34","5.08","6.56","6.69","6.21","6.45","6.15","5.93","4.86","6.22","5.15","5.28","6.80","6.87","4.43"
"Nd","18.4","18.5","26.0","26.1","24.3","24.6","22.8","22.8","18.6","25.6","20.8","20.1","28.7","28.6","16.9"
"Sm","2.81","3.45","4.82","4.61","4.64","4.58","4.17","4.11","3.22","4.65","3.57","3.07","5.38","5.43","2.98"
"Eu","0.90","0.83","1.24","1.22","1.19","1.17","1.08","1.06","1.05","1.68","1.18","0.95","1.82","1.96","0.91"
"Gd","2.61","3.37","4.72","4.64","4.41","4.56","4.59","3.98","3.13","4.69","3.80","3.05","5.83","5.95","2.61"
"Tb","0.35","0.48","0.69","0.67","0.66","0.66","0.75","0.56","0.44","0.63","0.55","0.44","0.76","0.89","0.37"
"Dy","1.76","2.81","3.57","3.62","3.48","3.56","4.39","3.18","2.50","2.87","3.09","2.72","4.15","4.54","1.98"
"Ho","0.35","0.60","0.77","0.80","0.77","0.77","0.98","0.67","0.52","0.55","0.71","0.63","0.87","0.93","0.40"
"Er","0.924","1.80","2.03","2.24","2.04","2.19","2.47","1.79","1.51","1.51","2.00","1.76","2.22","2.41","1.23"
"Tm","0.13","0.26","0.26","0.30","0.28","0.31","0.35","0.25","0.23","0.17","0.30","0.25","0.24","0.32","0.19"
"Yb","0.78","1.68","1.77","1.83","1.76","1.91","2.06","1.65","1.50","0.93","2.22","1.53","1.54","1.76","1.40"
"Lu","0.11","0.25","0.27","0.26","0.29","0.29","0.32","0.23","0.20","0.13","0.35","0.21","0.24","0.27","0.22"
"Hf","3.54","4.46","4.33","4.64","3.92","4.24","4.62","4.33","3.19","2.94","3.13","3.16","2.94","3.19","3.45"
"Ta","0.65","1.07","0.99","0.97","0.93","0.96","0.98","0.90","0.62","0.61","0.58","0.63","0.61","0.63","0.62"
"Pb","6.32","10.27","9.17","10.07","9.54","10.58","9.53","8.71","7.37","6.67","6.48","6.62","6.28","6.85","6.08"
"Th","1.69","3.30","3.29","2.62","2.70","2.83","2.36","2.76","3.58","1.83","3.45","3.43","4.77","6.34","1.99"
"U","0.32","1.36","0.70","0.56","0.64","0.69","0.92","0.62","0.95","0.14","0.96","0.78","0.49","0.97","0.57"
"RREE","115","112","141","142","134","135","135","130","100","129","113","113","142","148","94.0"
"LaN/YbN","26.6","10.9","12.2","12.0","11.7","10.7","10.5","12.6","10.1","20.4","7.7","12.1","13.1","12.3","10.4"
"dEu","0.99","0.73","0.79","0.80","0.79","0.77","0.75","0.79","1.00","1.09","0.97","0.94","0.99","1.05","0.98"
