"","Table 10. Compilation of Hf-Nd-Sr Isotopic Compositions of Maﬁc-Ultramaﬁc Rock Reference Materialsa","","","","","","","","","","",""
"Sample","176Hf/177Hf","2SD","ppm","n","143Nd/144Nd","2SD","ppm","n","87Sr/86Sr","2SD","ppm","n"
"NIM-P","0.282463","27","96","2","0.511501","7","14","3","0.711856","25","36","3"
"BE-N","0.282929","22","79","9","0.512882","14","27","9","0.703794","11","16","7"
"Chauvel et al. [2011]","0.282940","27","96","3","0.512875","35","68","3","0.703791","4","6","1"
"Martin et al. [2010]","0.282915","82","290","2","","","","","","","",""
"Bizzarro et al. [2003]","0.282932","4","15","2","","","","","","","",""
"M€unker et al. [2001]","0.282928","20","70","3","","","","","","","",""
"BE-N Leached","0.282937","13","46","5","0.512885","9","18","5","0.703279","30","43","5"
"DNC-1","0.282853","14","52","14","0.512473","11","22","12","0.705821","14","20","15"
"Yang et al. [2012]","","","","","","","","","0.705837","23","33","1"
"Li et al. [2011a]","","","","","0.512471","31","61","2","","","",""
"Le Fe`vre and Pin [2001]","0.283252","64","226","3","","","","","","","",""
"BIR-1a","0.283243","34","120","5","0.513106","11","22","5","0.703110","21","29","5"
"Li et al. [2014]","0.283288","13","45","2","0.513101","16","30","2","0.703116","4","6","2"
"Pin et al. [2014]","","","","","0.513099","5","10","3","0.703111","5","7","3"
"Li et al. [2012]","","","","","0.513094","13","25","6","","","",""
"Ali and Srinivasan [2011]","","","","","0.513088","3","6","2","","","",""
"Li et al. [2011a]","","","","","0.513098","24","46","6","","","",""
"Li et al. [2011b]","","","","","0.513098","12","23","8","","","",""
"Yang et al. [2011a]","","","","","0.513112","7","14","3","","","",""
"Li et al. [2007]","","","","","0.513064","15","29","4","","","",""
"Jochum et al. [2006]","0.283273","8","30","2","","","","","","","",""
"Elburg et al. [2005]","","","","","","","","","0.703109","11","16","4"
"Hanyu et al. [2005]","0.283265","45","160","2","","","","","","","",""
"Le Fe`vre and Pin [2005]","0.283247","79","278","4","0.513108","48","93","3","","","",""
"Bizzarro et al. [2003]","0.283277","13","47","3","","","","","","","",""
"Blichert-Toft [2001]","0.283266","17","60","2","","","","","","","",""
"Le Fe`vre and Pin [2001]","0.283268","42","148","3","","","","","","","",""
"M€unker et al. [2001]","0.283252","10","35","2","","","","","","","",""
"BIR-1a Leached","0.283172","92","326","5","0.513101","13","26","5","0.703065","25","35","5"
"GSR-3","0.282985","9","32","5","0.512901","11","22","5","0.704076","18","26","5"
"Yang et al. [2011b]","0.282985","13","46","3","","","","","","","",""
"Richardson et al. [1996]","","","","","","","","","0.70408","20","28","2"
"GSR-3 Leached","0.282984","7","25","5","0.512902","6","11","5","0.703868","10","14","5"
"NIM-N","0.282847","57","202","8","0.511756","25","50","10","0.709373","11","16","10"
"BHVO-2","0.283097","14","50","3","0.512994","17","34","2","0.703465","14","20","3"
"Weis et al. [2007]","0.283105","11","39","9","","","","","","","",""
"Weis et al. [2006]","","","","","0.512990","10","19","8","0.703479","19","27","12"
"BHVO-2 Leached","0.283102","12","44","8","0.512988","12","24","10","0.703468","14","20","10"
"Weis et al. [2006]","","","","","0.512986","2","5","3","0.703471","23","33","3"
"W-2","0.282729","14","48","10","0.512531","13","26","9","0.706977","17","24","12"
"Li et al. [2014]","0.282733","27","95","2","0.512523","6","11","2","0.706990","20","28","2"
"S(cid:2)anchez-Lorda et al. [2013]","","","","","0.512520","8","16","4","","","",""
"Li et al. [2012]","","","","","0.512521","6","11","6","0.706965","15","21","2"
"Li et al. [2011b]","","","","","0.512527","3","6","2","","","",""
"Yang et al. [2011b]","0.282715","8","28","4","","","","","","","",""
"Yang et al. [2010]","0.282726","7","25","3","0.512518","22","43","3","0.706964","36","51","3"
"Le Fe`vre and Pin [2001]","0.282715","60","212","6","","","","","","","",""
"JB-3","0.283205","28","100","5","0.513054","8","16","5","0.703415","13","18","5"
"Pin et al. [2014]","","","","","0.513068","12","23","3","0.70343","9","13","3"
"Guo et al. [2013]","0.283222","10","35","5","","","","","","","",""
"Huang et al. [2013]","0.283234","2","7","6","","","","","","","",""
"Li et al. [2012]","","","","","0.513051","17","33","6","0.703432","16","22","2"
"Wang et al. [2011]","0.283230","11","39","2","0.513063","13","25","2","","","",""
"Mar(cid:2)ın-Cer(cid:2)on et al. [2010]","0.283227","3","11","4","","","","","","","",""
"Yang et al. [2010]","0.283224","12","43","3","0.513040","36","71","3","0.703394","36","51","3"
"Makishima et al. [2008]","","","","","0.513085","20","38","4","0.703456","11","16","5"
"Li et al. [2007]","","","","","0.513057","19","37","3","","","",""
"Lu et al. [2007]","0.283223","7","25","8","","","","","","","",""
"Hanyu et al. [2005]","0.283245","34","120","2","","","","","","","",""
"Pin and Zalduegui [1997]","","","","","0.513071","82","160","2","","","",""
"JB-3 Leached","0.283231","27","94","4","0.513061","12","23","5","0.703417","12","18","5"
"ST05-03","0.283706","98","345","4","0.512337","5","10","4","0.702792","9","13","5"
"AN-G","0.283434","166","585","9","0.512343","11","22","10","0.702443","11","15","5"
"Blichert-Toft [2001]","0.283903","5","18","1","","","","","","","",""
"Pin and Bassin [1992]","","","","","","","","","0.70248","40","57","1"
"","a2SD is the 2 standard deviation on the mean of the individual analysis. For the literature data, when n 5 1, the error reported is the 2SE, standard error of individual analysis. 2SD","","","","","","","","","","",""
